kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
536172,Krnsko,40223,Mladá Boleslav,3026,Středočeský kraj,0.110133,0.001019,0.000333,0.547619,12.0
536181,Kropáčova Vrutice,40223,Mladá Boleslav,3026,Středočeský kraj,0.035188,0.000316,0.000102,0.175,40.0
536199,Dobšice,40282,České Budějovice,3034,Jihočeský kraj,0.02583,0.000197,5.9e-05,0.128571,10.0
536202,Ledce,40223,Mladá Boleslav,3026,Středočeský kraj,0.025267,0.000412,0.000203,0.125,16.0
536211,Lhotky,40223,Mladá Boleslav,3026,Středočeský kraj,0.037221,0.000143,2.2e-05,0.185714,10.0
536229,Chlumec,40291,Český Krumlov,3034,Jihočeský kraj,0.100596,0.000849,0.000573,0.5,4.0
536237,Zvíkov,40291,Český Krumlov,3034,Jihočeský kraj,0.057333,0.000351,4.9e-05,0.285714,6.0
536245,Srnín,40291,Český Krumlov,3034,Jihočeský kraj,0.024909,0.000655,0.000306,0.122449,14.0
536253,Bohdalovice,40291,Český Krumlov,3034,Jihočeský kraj,0.017185,7.8e-05,1.1e-05,0.085714,60.0
536261,Loukovec,40223,Mladá Boleslav,3026,Středočeský kraj,0.157998,0.001155,0.000924,0.785714,4.0
536270,Luštěnice,40223,Mladá Boleslav,3026,Středočeský kraj,0.062502,0.000946,0.000414,0.309524,30.0
536288,Jedlí,40819,Šumperk,3123,Olomoucký kraj,0.03523,0.000472,0.000246,0.174603,18.0
536296,Malšín,40291,Český Krumlov,3034,Jihočeský kraj,0.008505,7.2e-05,1.2e-05,0.042328,54.0
536300,Věžovatá Pláně,40291,Český Krumlov,3034,Jihočeský kraj,0.054979,0.000356,0.00013,0.27381,12.0
536326,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,0.094583,0.002328,0.001104,0.465438,62.0
536334,Němčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.067104,0.000713,0.000271,0.333333,6.0
536342,Krajníčko,40339,Strakonice,3034,Jihočeský kraj,0.012307,0.000121,5e-06,0.061224,14.0
536351,Nepřevázka,40223,Mladá Boleslav,3026,Středočeský kraj,0.055135,0.000869,0.001383,0.271428,10.0
536369,Hornosín,40339,Strakonice,3034,Jihočeský kraj,0.028684,0.000221,9e-06,0.142857,8.0
536377,Nová Telib,40223,Mladá Boleslav,3026,Středočeský kraj,0.10054,0.000962,0.000197,0.5,6.0
536385,Jeseník,40771,Jeseník,3123,Olomoucký kraj,0.064035,0.002853,0.001554,0.310714,80.0
536393,Jestřebí,40819,Šumperk,3123,Olomoucký kraj,0.054619,0.000537,0.000218,0.271429,20.0
536407,Obruby,40223,Mladá Boleslav,3026,Středočeský kraj,0.107593,0.000645,0.000425,0.535714,8.0
536415,Měkynec,40339,Strakonice,3034,Jihočeský kraj,0.031545,0.000211,3.7e-05,0.157143,10.0
536423,Radějovice,40339,Strakonice,3034,Jihočeský kraj,0.05733,0.000339,5.5e-05,0.285714,4.0
536431,Petkovy,40223,Mladá Boleslav,3026,Středočeský kraj,0.045893,0.000353,7e-06,0.228571,10.0
536440,Písková Lhota,40223,Mladá Boleslav,3026,Středočeský kraj,0.15959,0.00433,0.000942,0.785714,4.0
536458,Plazy,40223,Mladá Boleslav,3026,Středočeský kraj,0.079591,0.001163,0.00146,0.392857,8.0
536466,Mačkov,40339,Strakonice,3034,Jihočeský kraj,0.045446,0.000323,0.000154,0.22619,12.0
536474,Němčice,40339,Strakonice,3034,Jihočeský kraj,0.028717,0.00028,1.8e-05,0.142857,8.0
536482,Zahorčice,40339,Strakonice,3034,Jihočeský kraj,0.035829,0.000212,2.8e-05,0.178572,8.0
536491,Předměřice nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.054839,0.000859,0.000414,0.271429,20.0
536504,Vacovice,40339,Strakonice,3034,Jihočeský kraj,0.023928,0.000215,3.7e-05,0.119048,6.0
536512,Truskovice,40339,Strakonice,3034,Jihočeský kraj,0.024691,0.000311,0.000153,0.122449,14.0
536521,Jindřichov,40819,Šumperk,3123,Olomoucký kraj,0.023108,0.000154,5.2e-05,0.115079,108.0
536539,Milejovice,40339,Strakonice,3034,Jihočeský kraj,0.018449,0.00016,5e-06,0.091837,14.0
536547,Přechovice,40339,Strakonice,3034,Jihočeský kraj,0.009535,2.3e-05,0.0,0.047619,6.0
536555,Krty-Hradec,40339,Strakonice,3034,Jihočeský kraj,0.028701,0.000211,8.1e-05,0.142857,10.0
536563,Mnichov,40339,Strakonice,3034,Jihočeský kraj,0.032349,0.00034,0.00012,0.160714,16.0
536571,Kamenná,40819,Šumperk,3123,Olomoucký kraj,0.068851,0.000421,0.000229,0.342857,10.0
536580,Řepov,40223,Mladá Boleslav,3026,Středočeský kraj,0.173506,0.002768,0.00231,0.857143,4.0
536598,Tchořovice,40339,Strakonice,3034,Jihočeský kraj,0.028678,0.000166,7.8e-05,0.142857,20.0
536601,Kocelovice,40339,Strakonice,3034,Jihočeský kraj,0.026914,0.000221,6e-05,0.133929,16.0
536610,Semčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.104499,0.001545,0.000518,0.517857,8.0
536628,Hlupín,40339,Strakonice,3034,Jihočeský kraj,0.032344,0.000331,0.00012,0.160714,8.0
536636,Skalsko,40223,Mladá Boleslav,3026,Středočeský kraj,0.057457,0.000496,0.000222,0.285714,10.0
536644,Nebřehovice,40339,Strakonice,3034,Jihočeský kraj,0.038328,0.0003,0.000277,0.190476,12.0
536652,Smilovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.055371,0.000429,0.00018,0.27551,28.0
536661,Sojovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.057679,0.000939,0.000222,0.285714,12.0
536679,Třešovice,40339,Strakonice,3034,Jihočeský kraj,0.028674,0.000144,0.000102,0.142857,8.0
536687,Klopina,40819,Šumperk,3123,Olomoucký kraj,0.050423,0.000586,0.000434,0.25,24.0
536695,Úlehle,40339,Strakonice,3034,Jihočeský kraj,0.024564,0.000146,5e-06,0.122449,14.0
536709,Strašnov,40223,Mladá Boleslav,3026,Středočeský kraj,0.038383,0.000441,0.000222,0.190476,12.0
536717,Strenice,40223,Mladá Boleslav,3026,Středočeský kraj,0.025133,0.000221,7.4e-05,0.125,8.0
536725,Němětice,40339,Strakonice,3034,Jihočeský kraj,0.046594,0.000314,2.8e-05,0.232143,8.0
536733,Kolšov,40819,Šumperk,3123,Olomoucký kraj,0.08701,0.002038,0.000924,0.428572,4.0
536741,Velká Turná,40339,Strakonice,3034,Jihočeský kraj,0.02512,0.000204,6e-05,0.125,16.0
536750,Kváskovice,40339,Strakonice,3034,Jihočeský kraj,0.038427,0.000611,8.6e-05,0.190476,6.0
536768,Sukorady,40223,Mladá Boleslav,3026,Středočeský kraj,0.076691,0.000702,0.000499,0.380952,12.0
536776,Slaník,40339,Strakonice,3034,Jihočeský kraj,0.049012,0.000598,0.000473,0.242857,10.0
536784,Strunkovice nad Volyňkou,40339,Strakonice,3034,Jihočeský kraj,0.057351,0.000399,2.8e-05,0.285714,8.0
536792,Přední Zborovice,40339,Strakonice,3034,Jihočeský kraj,0.05024,0.00039,0.000148,0.25,4.0
536806,Krašlovice,40339,Strakonice,3034,Jihočeský kraj,0.04537,0.000238,4.3e-05,0.22619,12.0
536814,Kosov,40819,Šumperk,3123,Olomoucký kraj,0.057387,0.00043,9.9e-05,0.285714,12.0
536822,Lom,40339,Strakonice,3034,Jihočeský kraj,0.028626,0.000109,0.0,0.142857,10.0
536831,Libětice,40339,Strakonice,3034,Jihočeský kraj,0.040106,0.000204,1.5e-05,0.2,10.0
536849,Řepice,40339,Strakonice,3034,Jihočeský kraj,0.066373,0.000795,0.000872,0.328571,10.0
536857,Velké Všelisy,40223,Mladá Boleslav,3026,Středočeský kraj,0.029635,0.000195,4.7e-05,0.147619,30.0
536865,Rovná,40339,Strakonice,3034,Jihočeský kraj,0.07194,0.000883,0.000234,0.357143,6.0
536873,Zvotoky,40339,Strakonice,3034,Jihočeský kraj,0.071694,0.000509,3.7e-05,0.357143,4.0
536881,Horní Poříčí,40339,Strakonice,3034,Jihočeský kraj,0.026954,0.00031,4.6e-05,0.133928,16.0
536890,Uzeničky,40339,Strakonice,3034,Jihočeský kraj,0.020455,8.7e-05,1.1e-05,0.102041,14.0
536903,Chobot,40339,Strakonice,3034,Jihočeský kraj,0.009546,4.5e-05,0.0,0.047619,6.0
536911,Pohorovice,40339,Strakonice,3034,Jihočeský kraj,0.020483,0.000146,5e-06,0.102041,14.0
536920,Štěchovice,40339,Strakonice,3034,Jihočeský kraj,0.019119,0.000125,3.1e-05,0.095238,12.0
536938,Všejany,40223,Mladá Boleslav,3026,Středočeský kraj,0.058902,0.000571,0.000152,0.292857,20.0
536946,Kalenice,40339,Strakonice,3034,Jihočeský kraj,0.035844,0.000221,6.5e-05,0.178572,8.0
536954,Krejnice,40339,Strakonice,3034,Jihočeský kraj,0.019155,0.000192,3.7e-05,0.095238,6.0
536962,Nišovice,40339,Strakonice,3034,Jihočeský kraj,0.066176,0.001489,0.000417,0.326531,14.0
536971,Žďár,40223,Mladá Boleslav,3026,Středočeský kraj,0.06323,0.000657,0.00015,0.314286,30.0
536989,Žerčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.023959,0.000268,5.3e-05,0.119048,18.0
536997,Židněves,40223,Mladá Boleslav,3026,Středočeský kraj,0.048159,0.000962,0.000197,0.238095,6.0
537004,Nymburk,40231,Nymburk,3026,Středočeský kraj,0.131627,0.007163,0.003259,0.635338,38.0
537021,Běrunice,40231,Nymburk,3026,Středočeský kraj,0.02822,0.000262,9.2e-05,0.140306,56.0
537039,Bobnice,40231,Nymburk,3026,Středočeský kraj,0.05364,0.000661,0.000208,0.266234,22.0
537047,Bříství,40231,Nymburk,3026,Středočeský kraj,0.064709,0.000764,0.000139,0.321429,8.0
537055,Budiměřice,40231,Nymburk,3026,Středočeský kraj,0.064712,0.00073,0.000203,0.321429,16.0
537063,Bratronice,40339,Strakonice,3034,Jihočeský kraj,0.01432,6.8e-05,0.0,0.071428,8.0
537071,Lipovice,40321,Prachatice,3034,Jihočeský kraj,0.086068,0.000566,0.000234,0.428572,6.0
537080,Činěves,40231,Nymburk,3026,Středočeský kraj,0.032891,0.000374,0.000169,0.163265,28.0
537098,Dlouhopolsko,40231,Nymburk,3026,Středočeský kraj,0.129148,0.001087,0.000111,0.642858,2.0
537101,Dobšice,40231,Nymburk,3026,Středočeský kraj,0.028722,0.000272,4.9e-05,0.142857,18.0
537110,Dvory,40231,Nymburk,3026,Středočeský kraj,0.06377,0.000854,0.000259,0.316326,14.0
537128,Dymokury,40231,Nymburk,3026,Středočeský kraj,0.044001,0.000433,0.000116,0.21875,32.0
537136,Kratušín,40321,Prachatice,3034,Jihočeský kraj,0.028637,0.000102,4.9e-05,0.142857,6.0
537144,Dvory,40321,Prachatice,3034,Jihočeský kraj,0.114626,0.000554,0.00021,0.571429,6.0
537152,Hořátev,40231,Nymburk,3026,Středočeský kraj,0.043368,0.000858,0.000273,0.214286,16.0
537161,Hradčany,40231,Nymburk,3026,Středočeský kraj,0.057482,0.000645,5.6e-05,0.285714,8.0
537179,Hradištko,40231,Nymburk,3026,Středočeský kraj,0.034266,0.000573,0.000171,0.169643,32.0
537187,Drslavice,40321,Prachatice,3034,Jihočeský kraj,0.063111,0.000441,0.000111,0.314286,10.0
537195,Zábrdí,40321,Prachatice,3034,Jihočeský kraj,0.060892,0.000323,5.6e-05,0.303571,8.0
537209,Žernovice,40321,Prachatice,3034,Jihočeský kraj,0.057489,0.000543,0.00025,0.285714,8.0
537217,Choťánky,40231,Nymburk,3026,Středočeský kraj,0.054798,0.000781,0.000407,0.271429,10.0
537225,Chotěšice,40231,Nymburk,3026,Středočeský kraj,0.024294,0.000125,2.6e-05,0.121118,46.0
537233,Chrást,40231,Nymburk,3026,Středočeský kraj,0.086758,0.00197,0.000197,0.428572,6.0
537241,Babice,40321,Prachatice,3034,Jihočeský kraj,0.045042,0.000262,4.2e-05,0.22449,14.0
537250,Jíkev,40231,Nymburk,3026,Středočeský kraj,0.031912,0.000287,7.4e-05,0.15873,18.0
537268,Jizbice,40231,Nymburk,3026,Středočeský kraj,0.032369,0.000412,6.9e-05,0.160714,16.0
537276,Kamenné Zboží,40231,Nymburk,3026,Středočeský kraj,0.082678,0.000883,0.000314,0.410714,8.0
537284,Lesnice,40819,Šumperk,3123,Olomoucký kraj,0.062215,0.00046,0.000267,0.309524,18.0
537292,Kněžice,40231,Nymburk,3026,Středočeský kraj,0.032697,0.00026,9e-05,0.162698,36.0
537306,Kolaje,40231,Nymburk,3026,Středočeský kraj,0.093114,0.000492,3.7e-05,0.464285,4.0
537314,Kostelní Lhota,40231,Nymburk,3026,Středočeský kraj,0.066081,0.001436,0.00019,0.326531,14.0
537322,Lužice,40321,Prachatice,3034,Jihočeský kraj,0.038197,0.000181,3.7e-05,0.190476,6.0
537331,Kostomlaty nad Labem,40231,Nymburk,3026,Středočeský kraj,0.062979,0.000997,0.000249,0.31203,38.0
537349,Košík,40231,Nymburk,3026,Středočeský kraj,0.02778,0.000187,2.8e-05,0.138393,32.0
537357,Kounice,40231,Nymburk,3026,Středočeský kraj,0.057923,0.001423,0.000228,0.285714,22.0
537365,Olšovice,40321,Prachatice,3034,Jihočeský kraj,0.042976,0.000221,2.8e-05,0.214286,8.0
537373,Kovanice,40231,Nymburk,3026,Středočeský kraj,0.068834,0.00103,0.000218,0.34127,18.0
537381,Mahouš,40321,Prachatice,3034,Jihočeský kraj,0.057325,0.000331,5.5e-05,0.285714,8.0
537390,Krchleby,40231,Nymburk,3026,Středočeský kraj,0.060529,0.000937,0.0002,0.3,10.0
537403,Křečkov,40231,Nymburk,3026,Středočeský kraj,0.074768,0.000808,0.000259,0.371429,10.0
537411,Křinec,40231,Nymburk,3026,Středočeský kraj,0.035353,0.000391,0.000129,0.175595,48.0
537420,Chvalovice,40321,Prachatice,3034,Jihočeský kraj,0.057386,0.000476,1.8e-05,0.285714,4.0
537438,Libice nad Cidlinou,40231,Nymburk,3026,Středočeský kraj,0.074095,0.001573,0.000974,0.365079,18.0
537446,Loučeň,40231,Nymburk,3026,Středočeský kraj,0.055234,0.000806,0.00023,0.273809,36.0
537454,Lysá nad Labem,40231,Nymburk,3026,Středočeský kraj,0.069749,0.002964,0.001005,0.339827,66.0
537462,Mcely,40231,Nymburk,3026,Středočeský kraj,0.020986,0.000157,9.4e-05,0.104396,26.0
537489,Městec Králové,40231,Nymburk,3026,Středočeský kraj,0.04232,0.001307,0.000569,0.207483,42.0
537497,Milčice,40231,Nymburk,3026,Středočeský kraj,0.023489,0.000412,0.000231,0.116071,16.0
537501,Milovice,40231,Nymburk,3026,Středočeský kraj,0.070783,0.003478,0.000871,0.343915,54.0
537519,Buk,40321,Prachatice,3034,Jihočeský kraj,0.014339,7.7e-05,4.9e-05,0.071429,50.0
537527,Bohunice,40321,Prachatice,3034,Jihočeský kraj,0.047824,0.000328,0.000136,0.238095,6.0
537535,Újezdec,40321,Prachatice,3034,Jihočeský kraj,0.093142,0.000458,0.000185,0.464286,4.0
537543,Pěčnov,40321,Prachatice,3034,Jihočeský kraj,0.0,0.0,0.0,0.0,2.0
537551,Odřepsy,40231,Nymburk,3026,Středočeský kraj,0.055041,0.000447,0.000185,0.273809,12.0
537560,Okřínek,40231,Nymburk,3026,Středočeský kraj,0.054596,0.000407,0.000355,0.271429,10.0
537578,Opočnice,40231,Nymburk,3026,Středočeský kraj,0.027511,0.000435,6.7e-05,0.136364,22.0
537586,Opolany,40231,Nymburk,3026,Středočeský kraj,0.066252,0.000944,0.000218,0.328571,20.0
537594,Střítež,40673,Pelhřimov,3107,Kraj Vysočina,0.021481,9.6e-05,1.5e-05,0.107143,24.0
537608,Ústrašín,40673,Pelhřimov,3107,Kraj Vysočina,0.035995,0.000436,0.00021,0.178572,12.0
537616,Oskořínek,40231,Nymburk,3026,Středočeský kraj,0.106517,0.001291,0.000525,0.528572,10.0
537624,Ostrá,40231,Nymburk,3026,Středočeský kraj,0.051986,0.000603,0.000119,0.258242,26.0
537632,Pátek,40231,Nymburk,3026,Středočeský kraj,0.084174,0.001438,0.000407,0.416667,12.0
537641,Pečky,40193,Kolín,3026,Středočeský kraj,0.069256,0.002714,0.001223,0.337662,22.0
537659,Písková Lhota,40231,Nymburk,3026,Středočeský kraj,0.074842,0.000917,0.000325,0.371429,10.0
537667,Písty,40231,Nymburk,3026,Středočeský kraj,0.173338,0.002954,0.001442,0.857143,2.0
537675,Pňov-Předhradí,40193,Kolín,3026,Středočeský kraj,0.091675,0.000946,0.000434,0.455357,16.0
537683,Poděbrady,40231,Nymburk,3026,Středočeský kraj,0.092109,0.005314,0.002357,0.443723,66.0
537691,Ondřejov,40673,Pelhřimov,3107,Kraj Vysočina,0.060359,0.00055,0.000281,0.3,10.0
537705,Poříčany,40193,Kolín,3026,Středočeský kraj,0.082403,0.002479,0.000702,0.404762,12.0
537713,Leština,40819,Šumperk,3123,Olomoucký kraj,0.058219,0.001664,0.000813,0.285714,8.0
537721,Přerov nad Labem,40231,Nymburk,3026,Středočeský kraj,0.065025,0.001206,0.000455,0.321429,20.0
537730,Útěchovičky,40673,Pelhřimov,3107,Kraj Vysočina,0.017242,0.00019,1.5e-05,0.085714,10.0
537748,Ratenice,40193,Kolín,3026,Středočeský kraj,0.083515,0.001195,0.0002,0.414286,10.0
537756,Rožďalovice,40231,Nymburk,3026,Středočeský kraj,0.041046,0.000534,0.000127,0.203704,54.0
537764,Sadská,40231,Nymburk,3026,Středočeský kraj,0.066856,0.001666,0.000499,0.329365,36.0
537772,Sány,40231,Nymburk,3026,Středočeský kraj,0.021605,0.000306,7.8e-05,0.107143,20.0
537781,Semice,40231,Nymburk,3026,Středočeský kraj,0.063399,0.001218,0.000966,0.3125,16.0
537799,Senice,40231,Nymburk,3026,Středočeský kraj,0.052601,0.000351,0.000148,0.261905,12.0
537802,Sloveč,40231,Nymburk,3026,Středočeský kraj,0.043039,0.000337,4.3e-05,0.214286,24.0
537811,Sokoleč,40231,Nymburk,3026,Středočeský kraj,0.090798,0.001659,0.000576,0.44898,14.0
537829,Proseč,40673,Pelhřimov,3107,Kraj Vysočina,0.028636,0.000119,1.8e-05,0.142857,8.0
537837,Stará Lysá,40231,Nymburk,3026,Středočeský kraj,0.044558,0.000698,0.000178,0.220779,22.0
537845,Teplička,40436,Karlovy Vary,3051,Karlovarský kraj,0.034362,0.000136,3e-05,0.171428,10.0
537853,Straky,40231,Nymburk,3026,Středočeský kraj,0.028873,0.000475,0.000214,0.142857,20.0
537861,Stratov,40231,Nymburk,3026,Středočeský kraj,0.051945,0.000917,0.000192,0.257143,10.0
537870,Březová,40436,Karlovy Vary,3051,Karlovarský kraj,0.057481,0.000543,0.000222,0.285714,2.0
537888,Tatce,40193,Kolín,3026,Středočeský kraj,0.057715,0.001012,0.000222,0.285714,10.0
537896,Třebestovice,40231,Nymburk,3026,Středočeský kraj,0.082522,0.002717,0.000702,0.404762,6.0
537900,Úmyslovice,40231,Nymburk,3026,Středočeský kraj,0.038336,0.000396,0.000142,0.190476,12.0
537918,Dalovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.126331,0.002945,0.00123,0.622449,14.0
537926,Jenišov,40436,Karlovy Vary,3051,Karlovarský kraj,0.122132,0.004579,0.002649,0.595238,12.0
537934,Mírová,40436,Karlovy Vary,3051,Karlovarský kraj,0.060448,0.000754,0.000237,0.3,10.0
537942,Vestec,40231,Nymburk,3026,Středočeský kraj,0.043113,0.000442,0.000116,0.214286,16.0
537951,Vlkov pod Oškobrhem,40231,Nymburk,3026,Středočeský kraj,0.050152,0.000272,5.5e-05,0.25,4.0
537969,Otovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.174931,0.00461,0.003992,0.857143,8.0
537977,Vrbová Lhota,40231,Nymburk,3026,Středočeský kraj,0.079535,0.00169,0.000397,0.392857,8.0
537985,Všechlapy,40231,Nymburk,3026,Středočeský kraj,0.096307,0.001924,0.000357,0.47619,6.0
537993,Vykáň,40231,Nymburk,3026,Středočeský kraj,0.067805,0.000868,7.9e-05,0.336735,14.0
538001,Andělská Hora,40436,Karlovy Vary,3051,Karlovarský kraj,0.059496,0.000524,0.000169,0.295918,14.0
538019,Černava,40436,Karlovy Vary,3051,Karlovarský kraj,0.05024,0.000454,4.2e-05,0.25,16.0
538027,Smolné Pece,40436,Karlovy Vary,3051,Karlovarský kraj,0.063552,0.000514,0.0001,0.316326,14.0
538035,Žehuň,40193,Kolín,3026,Středočeský kraj,0.044604,0.000513,0.000207,0.221429,20.0
538043,Babice,40240,Praha-východ,3026,Středočeský kraj,0.131138,0.004632,0.000836,0.642857,10.0
538051,Bašť,40240,Praha-východ,3026,Středočeský kraj,0.118507,0.004389,0.000804,0.580357,16.0
538086,Bořanovice,40240,Praha-východ,3026,Středočeský kraj,0.150877,0.005252,0.002107,0.738095,12.0
538094,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,0.135993,0.009051,0.003161,0.652597,44.0
538108,Brázdim,40240,Praha-východ,3026,Středočeský kraj,0.078143,0.001058,0.000211,0.387755,14.0
538116,Děpoltovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.059514,0.000555,0.000174,0.295918,28.0
538132,Čelákovice,40240,Praha-východ,3026,Středočeský kraj,0.117739,0.007231,0.002435,0.566964,32.0
538141,Čestlice,40240,Praha-východ,3026,Středočeský kraj,0.164891,0.004627,0.006211,0.803572,8.0
538159,Hájek,40436,Karlovy Vary,3051,Karlovarský kraj,0.086317,0.00106,0.000242,0.428572,18.0
538167,Dobřejovice,40240,Praha-východ,3026,Středočeský kraj,0.152947,0.004652,0.00207,0.75,8.0
538183,Kbelany,40398,Plzeň-sever,3042,Plzeňský kraj,0.028717,0.000246,7.4e-05,0.142857,8.0
538191,Dřevčice,40240,Praha-východ,3026,Středočeský kraj,0.135255,0.00517,0.001756,0.660714,8.0
538221,Horoušany,40240,Praha-východ,3026,Středočeský kraj,0.114188,0.003493,0.000655,0.561224,14.0
538230,Hovorčovice,40240,Praha-východ,3026,Středočeský kraj,0.150359,0.012819,0.003642,0.714286,4.0
538248,Hrusice,40240,Praha-východ,3026,Středočeský kraj,0.106816,0.001956,0.000414,0.528571,10.0
538256,Husinec,40240,Praha-východ,3026,Středočeský kraj,0.176463,0.007318,0.004584,0.857143,4.0
538264,Jenštejn,40240,Praha-východ,3026,Středočeský kraj,0.102012,0.003389,0.001057,0.5,10.0
538272,Jirny,40240,Praha-východ,3026,Středočeský kraj,0.125384,0.004618,0.002086,0.612245,14.0
538281,Kaliště,40240,Praha-východ,3026,Středočeský kraj,0.071789,0.000686,5.9e-05,0.357143,10.0
538299,Kamenice,40240,Praha-východ,3026,Středočeský kraj,0.120415,0.003645,0.00113,0.59127,36.0
538311,Klecany,40240,Praha-východ,3026,Středočeský kraj,0.089643,0.004664,0.001356,0.434524,24.0
538329,Klíčany,40240,Praha-východ,3026,Středočeský kraj,0.035517,0.001678,0.001309,0.171429,10.0
538337,Krásno,40444,Sokolov,3051,Karlovarský kraj,0.028172,0.000328,0.000193,0.139752,46.0
538345,Kojetice,40215,Mělník,3026,Středočeský kraj,0.098328,0.002037,0.000554,0.485714,10.0
538370,Kostelec u Křížků,40240,Praha-východ,3026,Středočeský kraj,0.14951,0.003339,0.000739,0.738095,6.0
538396,Šabina,40444,Sokolov,3051,Karlovarský kraj,0.052728,0.000617,0.000129,0.261905,12.0
538418,Křížkový Újezdec,40240,Praha-východ,3026,Středočeský kraj,0.068998,0.000774,0.000133,0.342857,10.0
538426,Kunice,40240,Praha-východ,3026,Středočeský kraj,0.126134,0.002491,0.000709,0.623377,22.0
538434,Svatava,40444,Sokolov,3051,Karlovarský kraj,0.06954,0.001031,0.000645,0.344156,22.0
538442,Líbeznice,40240,Praha-východ,3026,Středočeský kraj,0.174308,0.009597,0.003127,0.842857,10.0
538451,Louňovice,40240,Praha-východ,3026,Středočeský kraj,0.12165,0.004607,0.000998,0.595238,6.0
538469,Máslovice,40240,Praha-východ,3026,Středočeský kraj,0.090006,0.001146,0.00049,0.446428,8.0
538477,Měšice,40240,Praha-východ,3026,Středočeský kraj,0.105851,0.004944,0.001738,0.514286,10.0
538485,Mirošovice,40240,Praha-východ,3026,Středočeský kraj,0.135396,0.003537,0.00098,0.666667,12.0
538493,Mnichovice,40240,Praha-východ,3026,Středočeský kraj,0.141167,0.00635,0.00164,0.6875,16.0
538507,Mochov,40240,Praha-východ,3026,Středočeský kraj,0.045103,0.001368,0.000877,0.220779,22.0
538515,Mratín,40240,Praha-východ,3026,Středočeský kraj,0.104121,0.003039,0.000733,0.511905,12.0
538523,Mukařov,40240,Praha-východ,3026,Středočeský kraj,0.148248,0.005914,0.00131,0.72449,14.0
538540,Nehvizdy,40240,Praha-východ,3026,Středočeský kraj,0.096867,0.004129,0.001723,0.471429,20.0
538558,Nová Ves,40240,Praha-východ,3026,Středočeský kraj,0.207494,0.013413,0.002624,1.0,2.0
538566,Nový Vestec,40240,Praha-východ,3026,Středočeský kraj,0.135683,0.004041,0.001097,0.666667,6.0
538574,Odolena Voda,40240,Praha-východ,3026,Středočeský kraj,0.113488,0.005353,0.001405,0.551948,22.0
538582,Ondřejov,40240,Praha-východ,3026,Středočeský kraj,0.076944,0.001313,0.000325,0.380952,36.0
538591,Dolní Rychnov,40444,Sokolov,3051,Karlovarský kraj,0.110266,0.002214,0.001959,0.542857,10.0
538604,Panenské Břežany,40240,Praha-východ,3026,Středočeský kraj,0.076422,0.001596,0.00038,0.377551,14.0
538612,Petříkov,40240,Praha-východ,3026,Středočeský kraj,0.10175,0.002909,0.000986,0.5,12.0
538621,Podolanka,40240,Praha-východ,3026,Středočeský kraj,0.10113,0.002038,0.00037,0.5,6.0
538639,Polerady,40240,Praha-východ,3026,Středočeský kraj,0.08675,0.001766,0.000508,0.428572,8.0
538647,Postřižín,40215,Mělník,3026,Středočeský kraj,0.085202,0.004122,0.000946,0.414286,10.0
538655,Předboj,40240,Praha-východ,3026,Středočeský kraj,0.073447,0.003328,0.001183,0.357143,8.0
538663,Tatrovice,40444,Sokolov,3051,Karlovarský kraj,0.020071,0.000122,3.3e-05,0.1,20.0
538671,Přezletice,40240,Praha-východ,3026,Středočeský kraj,0.099664,0.004625,0.000695,0.485714,10.0
538680,Pyšely,40169,Benešov,3026,Středočeský kraj,0.125156,0.002357,0.000561,0.619048,24.0
538698,Radějovice,40240,Praha-východ,3026,Středočeský kraj,0.104077,0.00216,0.000466,0.514286,10.0
538701,Radonice,40240,Praha-východ,3026,Středočeský kraj,0.073483,0.003049,0.001767,0.357143,10.0
538710,Řehenice,40169,Benešov,3026,Středočeský kraj,0.078321,0.000707,0.000151,0.38961,22.0
538728,Říčany,40240,Praha-východ,3026,Středočeský kraj,0.156978,0.008918,0.003986,0.756614,54.0
538744,Březnice,40851,Zlín,3131,Zlínský kraj,0.090365,0.001812,0.000578,0.446429,16.0
538752,Senohraby,40240,Praha-východ,3026,Středočeský kraj,0.18966,0.006859,0.001719,0.928572,4.0
538761,Sibřina,40240,Praha-východ,3026,Středočeský kraj,0.090472,0.001918,0.000758,0.446428,8.0
538779,Sluhy,40240,Praha-východ,3026,Středočeský kraj,0.063647,0.001406,0.000288,0.314286,10.0
538787,Sluštice,40240,Praha-východ,3026,Středočeský kraj,0.095594,0.002391,0.000377,0.471429,10.0
538795,Krásná,40428,Cheb,3051,Karlovarský kraj,0.018082,0.000121,3.1e-05,0.090062,46.0
538809,Strančice,40240,Praha-východ,3026,Středočeský kraj,0.1171,0.002765,0.000804,0.577381,24.0
